Year,Series,Countries_or_regions,VALUE,iso
2012,FDIC,New Zealand,43.0,NZL
2012,FDIC,Oman,,OMN
2012,FDIC,Pakistan,,PAK
2012,FDIC,Papua New Guinea,,PNG
2012,FDIC,People's Republic of China,11619.0,CHN
2012,FDIC,Philippines,51.0,PHL
2012,FDIC,Qatar,,QAT
2012,FDIC,Saudi Arabia,1244.0,SAU
2012,FDIC,Singapore,1032.0,SGP
2012,FDIC,South Korea,4827.0,South Korea
2012,FDIC,Sri Lanka,,LKA
2012,FDIC,Syrian Arab Republic,,SYR
2012,FDIC,Tajikistan,,TJK
2012,FDIC,Thailand,2.0,THA
2012,FDIC,Taiwan,,TWN
2012,FDIC,United Arab Emirates,9810.0,ARE
2012,FDIC,Viet Nam,,VNM
2012,FDIC,Yemen,,YEM
2013,CDIA,All countries,778371.0,All countries
2013,CDIA,North America,467506.0,North America
2013,CDIA,Antigua and Barbuda,,ATG
2013,CDIA,Aruba,84.0,ABW
2013,CDIA,Bahamas,23121.0,BHS
2013,CDIA,Barbados,67728.0,BRB
2013,CDIA,Bermuda,16427.0,BMU
2013,CDIA,British Virgin Islands,2081.0,VGB
2013,CDIA,Cayman Islands,34558.0,CYM
2013,CDIA,Cuba,1401.0,CUB
2013,CDIA,Dominica,,DMA
2013,CDIA,Dominican Republic,352.0,DOM
2013,CDIA,Grenada,,GRD
2013,CDIA,Guadeloupe,,GLP
2013,CDIA,Haiti,6.0,HTI
2013,CDIA,Jamaica,374.0,JAM
2013,CDIA,Mexico,13061.0,MEX
2013,CDIA,Netherlands Antilles,101.0,ANT
2013,CDIA,Saint Lucia,,LCA
2013,CDIA,Trinidad and Tobago,206.0,TTO
2013,CDIA,United States,307010.0,USA
2013,CDIA,South and Central America,52730.0,South and Central America
2013,CDIA,Argentina,2598.0,ARG
2013,CDIA,Belize,118.0,BLZ
2013,CDIA,Bolivia,109.0,BOL
2013,CDIA,Brazil,16394.0,BRA
2013,CDIA,Chile,18221.0,CHL
2013,CDIA,Colombia,3644.0,COL
2013,CDIA,Costa Rica,22.0,CRI
2013,CDIA,Ecuador,85.0,ECU
2013,CDIA,El Salvador,450.0,SLV
2013,CDIA,French Guiana,,GUF
2013,CDIA,Guatemala,1.0,GTM
2013,CDIA,Guyana,189.0,GUY
2013,CDIA,Honduras,217.0,HND
2013,CDIA,Nicaragua,172.0,NIC
2013,CDIA,Panama,99.0,PAN
2013,CDIA,Paraguay,,PRY
2013,CDIA,Peru,8813.0,PER
2013,CDIA,Suriname,249.0,SUR
2013,CDIA,Uruguay,954.0,URY
2013,CDIA,Venezuela,395.0,VEN
2013,CDIA,Europe,196858.0,Europe
2013,CDIA,Albania,,ALB
2013,CDIA,Armenia,,ARM
2013,CDIA,Austria,611.0,AUT
2013,CDIA,Belgium,760.0,BEL
2013,CDIA,Bulgaria,4.0,BGR
2013,CDIA,Croatia,,HRV
2013,CDIA,Cyprus,4216.0,CYP
2013,CDIA,Czech Republic,498.0,CZE
2013,CDIA,Czechoslovakia,,Czechoslovakia
2013,CDIA,Denmark,572.0,DNK
2013,CDIA,Estonia,,EST
2013,CDIA,Finland,313.0,FIN
2013,CDIA,France,6672.0,FRA
2013,CDIA,Georgia,,GEO
2013,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2013,CDIA,Germany,3657.0,DEU
2013,CDIA,Greece,,GRC
2013,CDIA,Guernsey,537.0,GGY
2013,CDIA,Hungary,8595.0,HUN
2013,CDIA,Iceland,81.0,ISL
2013,CDIA,Ireland,15532.0,IRL
2013,CDIA,Isle of Man,118.0,IMN
2013,CDIA,Italy,665.0,ITA
2013,CDIA,Jersey,72.0,JEY
2013,CDIA,Latvia,,LVA
2013,CDIA,Liechtenstein,,LIE
2013,CDIA,Lithuania,456.0,LTU
2013,CDIA,Luxembourg,43632.0,LUX
2013,CDIA,Malta,555.0,MLT
2013,CDIA,Monaco,,MCO
2013,CDIA,Netherlands,17290.0,NLD
2013,CDIA,Norway,1343.0,NOR
2013,CDIA,Poland,253.0,POL
2013,CDIA,Portugal,36.0,PRT
2013,CDIA,Romania,96.0,ROU
2013,CDIA,Russian Federation,3264.0,RUS
2013,CDIA,Slovakia,15.0,SVK
2013,CDIA,Slovenia,,SVN
2013,CDIA,Spain,5104.0,ESP
2013,CDIA,Sweden,1158.0,SWE
2013,CDIA,Switzerland,8501.0,CHE
2013,CDIA,Turkey,1502.0,TUR
2013,CDIA,Turkmenistan,,TKM
2013,CDIA,Ukraine,182.0,UKR
2013,CDIA,Union of Soviet Socialist Republics,,RUS
2013,CDIA,United Kingdom,66214.0,GBR
2013,CDIA,Yugoslavia,,Yugoslavia
2013,CDIA,Africa,1798.0,Africa
2013,CDIA,Algeria,-3.0,DZA
2013,CDIA,Angola,,AGO
2013,CDIA,Benin,,BEN
2013,CDIA,Botswana,1.0,BWA
2013,CDIA,Burkina Faso,1266.0,BFA
2013,CDIA,Cameroon (Republic of),,CMR
2013,CDIA,Central African Republic,121.0,CAF
2013,CDIA,Congo,6.0,COG
2013,CDIA,"Congo, Democratic Republic of the",410.0,COD
2013,CDIA,Egypt,111.0,EGY
2013,CDIA,Eritrea,321.0,ERI
2013,CDIA,Eswatini,,Eswatini
2013,CDIA,Ethiopia,,ETH
2013,CDIA,Gabon,-113.0,GAB
2013,CDIA,Gambia,,GMB
2013,CDIA,Ghana,-1094.0,GHA
2013,CDIA,Guinea,-70.0,GIN
2013,CDIA,Guinea-Bissau,,GNB
2013,CDIA,Ivory Coast,366.0,CIV
2013,CDIA,Kenya,-40.0,KEN
2013,CDIA,Lesotho,,LSO
2013,CDIA,Liberia,,LBR
2013,CDIA,Libya,23.0,LBY
2013,CDIA,Madagascar,22.0,MDG
2013,CDIA,Malawi,,MWI
2013,CDIA,Mali,-12.0,MLI
2013,CDIA,Mauritania,-4431.0,MRT
2013,CDIA,Mauritius,21.0,MUS
2013,CDIA,Morocco,6.0,MAR
2013,CDIA,Mozambique,,MOZ
2013,CDIA,Namibia,25.0,NAM
2013,CDIA,Niger,-52.0,NER
2013,CDIA,Nigeria,141.0,NGA
2013,CDIA,Rwanda,,RWA
2013,CDIA,Senegal,,SEN
2013,CDIA,Seychelles,,SYC
2013,CDIA,Sierra Leone,,SLE
2013,CDIA,South Africa,3735.0,ZAF
2013,CDIA,Sudan,,SDN
2013,CDIA,"Tanzania, United Republic of",931.0,TZA
2013,CDIA,Togo,,TGO
2013,CDIA,Tunisia,26.0,TUN
2013,CDIA,Uganda,,UGA
2013,CDIA,Zaire,,COD
2013,CDIA,Zambia,60.0,ZMB
2013,CDIA,Zimbabwe,21.0,ZWE
2013,CDIA,Asia/Oceania,59478.0,Asia/Oceania
2013,CDIA,Australia,19627.0,AUS
2013,CDIA,Bahrain,,BHR
2013,CDIA,Bangladesh,6.0,BGD
2013,CDIA,Brunei Darussalam,,BRN
2013,CDIA,Burma,,MMR
2013,CDIA,Cambodia,,KHM
2013,CDIA,Hong Kong,4404.0,HKG
2013,CDIA,India,1015.0,IND
2013,CDIA,Indonesia,3753.0,IDN
2013,CDIA,Iraq,,IRQ
2013,CDIA,Iran,,IRN
2013,CDIA,Israel,1592.0,ISR
2013,CDIA,Japan,6122.0,JPN
2013,CDIA,Jordan,,JOR
2013,CDIA,Kazakhstan,2517.0,KAZ
2013,CDIA,North Korea,,PRK
2013,CDIA,Kuwait,,KWT
2013,CDIA,Kyrgyzstan,851.0,KGZ
2013,CDIA,Lebanon,,LBN
2013,CDIA,Macau,,MAC
2013,CDIA,Malaysia,588.0,MYS
2013,CDIA,Mongolia,6628.0,MNG
2013,CDIA,Myanmar,,MMR
2013,CDIA,Nepal,,NPL
2013,CDIA,New Zealand,619.0,NZL
2013,CDIA,Oman,,OMN
2013,CDIA,Pakistan,37.0,PAK
2013,CDIA,Papua New Guinea,344.0,PNG
2013,CDIA,People's Republic of China,6050.0,CHN
2013,CDIA,Philippines,1074.0,PHL
2013,CDIA,Qatar,,QAT
2013,CDIA,Saudi Arabia,2.0,SAU
2013,CDIA,Singapore,2892.0,SGP
2013,CDIA,South Korea,524.0,South Korea
2013,CDIA,Sri Lanka,,LKA
2013,CDIA,Syrian Arab Republic,,SYR
2013,CDIA,Tajikistan,,TJK
2013,CDIA,Thailand,211.0,THA
2013,CDIA,Taiwan,90.0,TWN
2013,CDIA,United Arab Emirates,76.0,ARE
2013,CDIA,Viet Nam,-67.0,VNM
2013,CDIA,Yemen,462.0,YEM
2013,FDIC,All countries,688873.0,All countries
2013,FDIC,North America,341152.0,North America
2013,FDIC,Antigua and Barbuda,,ATG
2013,FDIC,Aruba,,ABW
2013,FDIC,Bahamas,256.0,BHS
2013,FDIC,Barbados,396.0,BRB
2013,FDIC,Bermuda,4303.0,BMU
2013,FDIC,British Virgin Islands,53.0,VGB
2013,FDIC,Cayman Islands,1206.0,CYM
2013,FDIC,Cuba,,CUB
2013,FDIC,Dominica,,DMA
2013,FDIC,Dominican Republic,,DOM
2013,FDIC,Grenada,,GRD
2013,FDIC,Guadeloupe,,GLP
2013,FDIC,Haiti,,HTI
2013,FDIC,Jamaica,1.0,JAM
2013,FDIC,Mexico,89.0,MEX
2013,FDIC,Netherlands Antilles,,ANT
2013,FDIC,Saint Lucia,,LCA
2013,FDIC,Trinidad and Tobago,,TTO
2013,FDIC,United States,334847.0,USA
2013,FDIC,South and Central America,19033.0,South and Central America
2013,FDIC,Argentina,17.0,ARG
2013,FDIC,Belize,,BLZ
2013,FDIC,Bolivia,,BOL
2013,FDIC,Brazil,18870.0,BRA
2013,FDIC,Chile,198.0,CHL
2013,FDIC,Colombia,,COL
2013,FDIC,Costa Rica,1.0,CRI
2013,FDIC,Ecuador,,ECU
2013,FDIC,El Salvador,,SLV
2013,FDIC,French Guiana,,GUF
2013,FDIC,Guatemala,,GTM
2013,FDIC,Guyana,,GUY
2013,FDIC,Honduras,,HND
2013,FDIC,Nicaragua,,NIC
2013,FDIC,Panama,1.0,PAN
2013,FDIC,Paraguay,,PRY
2013,FDIC,Peru,,PER
2013,FDIC,Suriname,,SUR
2013,FDIC,Uruguay,-53.0,URY
2013,FDIC,Venezuela,-1.0,VEN
2013,FDIC,Europe,250382.0,Europe
2013,FDIC,Albania,,ALB
2013,FDIC,Armenia,,ARM
2013,FDIC,Austria,1035.0,AUT
2013,FDIC,Belgium,5763.0,BEL
2013,FDIC,Bulgaria,,BGR
2013,FDIC,Croatia,,HRV
2013,FDIC,Cyprus,823.0,CYP
2013,FDIC,Czech Republic,,CZE
2013,FDIC,Czechoslovakia,,Czechoslovakia
2013,FDIC,Denmark,428.0,DNK
2013,FDIC,Estonia,,EST
2013,FDIC,Finland,2517.0,FIN
2013,FDIC,France,9904.0,FRA
2013,FDIC,Georgia,,GEO
2013,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2013,FDIC,Germany,12831.0,DEU
2013,FDIC,Greece,,GRC
2013,FDIC,Hungary,1510.0,HUN
2013,FDIC,Iceland,-144.0,ISL
2013,FDIC,Ireland,4974.0,IRL
2013,FDIC,Italy,1263.0,ITA
2013,FDIC,Jersey,15.0,JEY
2013,FDIC,Latvia,,LVA
2013,FDIC,Liechtenstein,8.0,LIE
2013,FDIC,Lithuania,,LTU
2013,FDIC,Luxembourg,60808.0,LUX
2013,FDIC,Malta,,MLT
2013,FDIC,Monaco,,MCO
2013,FDIC,Netherlands,68523.0,NLD
2013,FDIC,Norway,4174.0,NOR
2013,FDIC,Poland,2629.0,POL
2013,FDIC,Portugal,74.0,PRT
2013,FDIC,Romania,,ROU
2013,FDIC,Russian Federation,1242.0,RUS
2013,FDIC,Slovakia,,SVK
2013,FDIC,Slovenia,,SVN
2013,FDIC,Spain,1941.0,ESP
2013,FDIC,Sweden,2549.0,SWE
2013,FDIC,Switzerland,25041.0,CHE
2013,FDIC,Turkey,74.0,TUR
2013,FDIC,Turkmenistan,,TKM
2013,FDIC,Ukraine,,UKR
2013,FDIC,Union of Soviet Socialist Republics,,RUS
2013,FDIC,United Kingdom,42202.0,GBR
2013,FDIC,Yugoslavia,,Yugoslavia
2013,FDIC,Africa,4810.0,Africa
2013,FDIC,Algeria,,DZA
2013,FDIC,Angola,,AGO
2013,FDIC,Benin,,BEN
2013,FDIC,Botswana,,BWA
2013,FDIC,Burkina Faso,,BFA
2013,FDIC,Cameroon (Republic of),,CMR
2013,FDIC,Central African Republic,,CAF
2013,FDIC,Congo,,COG
2013,FDIC,"Congo, Democratic Republic of the",,COD
2013,FDIC,Egypt,3032.0,EGY
2013,FDIC,Eritrea,,ERI
2013,FDIC,Eswatini,,Eswatini
2013,FDIC,Ethiopia,,ETH
2013,FDIC,Gabon,,GAB
2013,FDIC,Gambia,,GMB
2013,FDIC,Ghana,,GHA
2013,FDIC,Guinea,,GIN
2013,FDIC,Guinea-Bissau,,GNB
2013,FDIC,Ivory Coast,,CIV
2013,FDIC,Kenya,,KEN
2013,FDIC,Lesotho,,LSO
2013,FDIC,Liberia,12.0,LBR
2013,FDIC,Libya,,LBY
2013,FDIC,Madagascar,,MDG
2013,FDIC,Malawi,,MWI
2013,FDIC,Mali,,MLI
2013,FDIC,Mauritania,,MRT
2013,FDIC,Mauritius,,MUS
2013,FDIC,Morocco,,MAR
2013,FDIC,Mozambique,,MOZ
2013,FDIC,Namibia,,NAM
2013,FDIC,Niger,,NER
2013,FDIC,Nigeria,739.0,NGA
2013,FDIC,Rwanda,,RWA
2013,FDIC,Senegal,,SEN
2013,FDIC,Seychelles,,SYC
2013,FDIC,Sierra Leone,,SLE
2013,FDIC,South Africa,1026.0,ZAF
2013,FDIC,Sudan,,SDN
2013,FDIC,"Tanzania, United Republic of",,TZA
2013,FDIC,Togo,,TGO
2013,FDIC,Tunisia,,TUN
2013,FDIC,Uganda,,UGA
2013,FDIC,Zaire,,COD
2013,FDIC,Zambia,,ZMB
2013,FDIC,Zimbabwe,,ZWE
2013,FDIC,Asia/Oceania,73497.0,Asia/Oceania
2013,FDIC,Australia,5173.0,AUS
2013,FDIC,Bahrain,,BHR
2013,FDIC,Bangladesh,,BGD
2013,FDIC,Brunei Darussalam,,BRN
2013,FDIC,Burma,,MMR
2013,FDIC,Cambodia,,KHM
2013,FDIC,Hong Kong,13966.0,HKG
2013,FDIC,India,3244.0,IND
2013,FDIC,Indonesia,1.0,IDN
2013,FDIC,Iraq,,IRQ
2013,FDIC,Iran,,IRN
2013,FDIC,Israel,362.0,ISR
2013,FDIC,Japan,19519.0,JPN
2013,FDIC,Jordan,,JOR
2013,FDIC,Kazakhstan,,KAZ
2013,FDIC,North Korea,,PRK
2013,FDIC,Kuwait,,KWT
2013,FDIC,Kyrgyzstan,482.0,KGZ
2013,FDIC,Lebanon,,LBN
2013,FDIC,Macau,,MAC
2013,FDIC,Malaysia,-10.0,MYS
2013,FDIC,Mongolia,-2.0,MNG
2013,FDIC,Myanmar,,MMR
2013,FDIC,Nepal,,NPL
2013,FDIC,New Zealand,46.0,NZL
2013,FDIC,Oman,,OMN
2013,FDIC,Pakistan,,PAK
2013,FDIC,Papua New Guinea,,PNG
2013,FDIC,People's Republic of China,13742.0,CHN
2013,FDIC,Philippines,51.0,PHL
2013,FDIC,Qatar,,QAT
2013,FDIC,Saudi Arabia,1276.0,SAU
2013,FDIC,Singapore,792.0,SGP
2013,FDIC,South Korea,4127.0,South Korea
2013,FDIC,Sri Lanka,,LKA
2013,FDIC,Syrian Arab Republic,,SYR
2013,FDIC,Tajikistan,,TJK
2013,FDIC,Thailand,6.0,THA
2013,FDIC,Taiwan,29.0,TWN
2013,FDIC,United Arab Emirates,10693.0,ARE
2013,FDIC,Viet Nam,,VNM
2013,FDIC,Yemen,,YEM
2014,CDIA,All countries,845203.0,All countries
2014,CDIA,North America,510042.0,North America
2014,CDIA,Antigua and Barbuda,,ATG
2014,CDIA,Aruba,,ABW
2014,CDIA,Bahamas,18917.0,BHS
2014,CDIA,Barbados,55832.0,BRB
2014,CDIA,Bermuda,31918.0,BMU
2014,CDIA,British Virgin Islands,2461.0,VGB
2014,CDIA,Cayman Islands,36876.0,CYM
2014,CDIA,Cuba,1386.0,CUB
2014,CDIA,Dominica,,DMA
2014,CDIA,Dominican Republic,513.0,DOM
2014,CDIA,Grenada,,GRD
2014,CDIA,Guadeloupe,,GLP
2014,CDIA,Haiti,7.0,HTI
2014,CDIA,Jamaica,336.0,JAM
2014,CDIA,Mexico,13762.0,MEX
2014,CDIA,Netherlands Antilles,116.0,ANT
2014,CDIA,Saint Lucia,88.0,LCA
2014,CDIA,Trinidad and Tobago,231.0,TTO
2014,CDIA,United States,346484.0,USA
2014,CDIA,South and Central America,52410.0,South and Central America
2014,CDIA,Argentina,1906.0,ARG
2014,CDIA,Belize,128.0,BLZ
2014,CDIA,Bolivia,128.0,BOL
2014,CDIA,Brazil,14041.0,BRA
2014,CDIA,Chile,18762.0,CHL
2014,CDIA,Colombia,2142.0,COL
2014,CDIA,Costa Rica,-83.0,CRI
2014,CDIA,Ecuador,,ECU
2014,CDIA,El Salvador,440.0,SLV
2014,CDIA,French Guiana,,GUF
2014,CDIA,Guatemala,4.0,GTM
2014,CDIA,Guyana,34.0,GUY
2014,CDIA,Honduras,238.0,HND
2014,CDIA,Nicaragua,255.0,NIC
2014,CDIA,Panama,1292.0,PAN
2014,CDIA,Paraguay,,PRY
2014,CDIA,Peru,11777.0,PER
2014,CDIA,Suriname,87.0,SUR
2014,CDIA,Uruguay,888.0,URY
2014,CDIA,Venezuela,370.0,VEN
2014,CDIA,Europe,215507.0,Europe
2014,CDIA,Albania,825.0,ALB
2014,CDIA,Armenia,,ARM
2014,CDIA,Austria,1198.0,AUT
2014,CDIA,Belgium,642.0,BEL
2014,CDIA,Bulgaria,5.0,BGR
2014,CDIA,Croatia,,HRV
2014,CDIA,Cyprus,3180.0,CYP
2014,CDIA,Czech Republic,324.0,CZE
2014,CDIA,Czechoslovakia,,Czechoslovakia
2014,CDIA,Denmark,131.0,DNK
2014,CDIA,Estonia,,EST
2014,CDIA,Finland,956.0,FIN
2014,CDIA,France,5628.0,FRA
2014,CDIA,Georgia,1.0,GEO
2014,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2014,CDIA,Germany,9227.0,DEU
2014,CDIA,Greece,,GRC
2014,CDIA,Guernsey,2012.0,GGY
2014,CDIA,Hungary,3590.0,HUN
2014,CDIA,Iceland,9.0,ISL
2014,CDIA,Ireland,13170.0,IRL
2014,CDIA,Isle of Man,1217.0,IMN
2014,CDIA,Italy,415.0,ITA
2014,CDIA,Jersey,991.0,JEY
2014,CDIA,Latvia,,LVA
2014,CDIA,Liechtenstein,,LIE
2014,CDIA,Lithuania,456.0,LTU
2014,CDIA,Luxembourg,55380.0,LUX
2014,CDIA,Malta,588.0,MLT
2014,CDIA,Monaco,,MCO
2014,CDIA,Netherlands,20361.0,NLD
2014,CDIA,Norway,1289.0,NOR
2014,CDIA,Poland,82.0,POL
2014,CDIA,Portugal,13.0,PRT
2014,CDIA,Romania,136.0,ROU
2014,CDIA,Russian Federation,2814.0,RUS
2014,CDIA,Slovakia,18.0,SVK
2014,CDIA,Slovenia,,SVN
2014,CDIA,Spain,3614.0,ESP
2014,CDIA,Sweden,1765.0,SWE
2014,CDIA,Switzerland,6749.0,CHE
2014,CDIA,Turkey,743.0,TUR
2014,CDIA,Turkmenistan,,TKM
2014,CDIA,Ukraine,,UKR
2014,CDIA,Union of Soviet Socialist Republics,,RUS
2014,CDIA,United Kingdom,74813.0,GBR
2014,CDIA,Yugoslavia,,Yugoslavia
2014,CDIA,Africa,3328.0,Africa
2014,CDIA,Algeria,9.0,DZA
2014,CDIA,Angola,-37.0,AGO
2014,CDIA,Benin,,BEN
2014,CDIA,Botswana,1.0,BWA
2014,CDIA,Burkina Faso,1074.0,BFA
2014,CDIA,Cameroon (Republic of),,CMR
2014,CDIA,Central African Republic,,CAF
2014,CDIA,Congo,9.0,COG
2014,CDIA,"Congo, Democratic Republic of the",20.0,COD
2014,CDIA,Egypt,101.0,EGY
2014,CDIA,Eritrea,312.0,ERI
2014,CDIA,Eswatini,11.0,Eswatini
2014,CDIA,Ethiopia,,ETH
2014,CDIA,Gabon,-127.0,GAB
2014,CDIA,Gambia,,GMB
2014,CDIA,Ghana,-373.0,GHA
2014,CDIA,Guinea,-70.0,GIN
2014,CDIA,Guinea-Bissau,,GNB
2014,CDIA,Ivory Coast,692.0,CIV
2014,CDIA,Kenya,,KEN
2014,CDIA,Lesotho,,LSO
2014,CDIA,Liberia,,LBR
2014,CDIA,Libya,,LBY
2014,CDIA,Madagascar,,MDG
2014,CDIA,Malawi,,MWI
2014,CDIA,Mali,-32.0,MLI
2014,CDIA,Mauritania,-2670.0,MRT
2014,CDIA,Mauritius,130.0,MUS
2014,CDIA,Morocco,4.0,MAR
2014,CDIA,Mozambique,,MOZ
2014,CDIA,Namibia,-34.0,NAM
2014,CDIA,Niger,-52.0,NER
2014,CDIA,Nigeria,613.0,NGA
2014,CDIA,Rwanda,,RWA
2014,CDIA,Senegal,,SEN
2014,CDIA,Seychelles,,SYC
2014,CDIA,Sierra Leone,,SLE
2014,CDIA,South Africa,2848.0,ZAF
2014,CDIA,Sudan,,SDN
2014,CDIA,"Tanzania, United Republic of",795.0,TZA
2014,CDIA,Togo,,TGO
2014,CDIA,Tunisia,29.0,TUN
2014,CDIA,Uganda,,UGA
2014,CDIA,Zaire,,COD
2014,CDIA,Zambia,67.0,ZMB
2014,CDIA,Zimbabwe,8.0,ZWE
2014,CDIA,Asia/Oceania,63916.0,Asia/Oceania
2014,CDIA,Australia,22030.0,AUS
2014,CDIA,Bahrain,,BHR
2014,CDIA,Bangladesh,,BGD
2014,CDIA,Brunei Darussalam,,BRN
2014,CDIA,Burma,,MMR
2014,CDIA,Cambodia,,KHM
2014,CDIA,Hong Kong,5005.0,HKG
2014,CDIA,India,684.0,IND
2014,CDIA,Indonesia,3904.0,IDN
2014,CDIA,Iraq,2.0,IRQ
2014,CDIA,Iran,,IRN
2014,CDIA,Israel,1507.0,ISR
2014,CDIA,Japan,5835.0,JPN
2014,CDIA,Jordan,,JOR
2014,CDIA,Kazakhstan,2263.0,KAZ
2014,CDIA,North Korea,,PRK
2014,CDIA,Kuwait,,KWT
2014,CDIA,Kyrgyzstan,899.0,KGZ
2014,CDIA,Lebanon,,LBN
2014,CDIA,Macau,,MAC
2014,CDIA,Malaysia,517.0,MYS
2014,CDIA,Mongolia,6609.0,MNG
2014,CDIA,Myanmar,,MMR
2014,CDIA,Nepal,,NPL
2014,CDIA,New Zealand,532.0,NZL
2014,CDIA,Oman,1.0,OMN
2014,CDIA,Pakistan,29.0,PAK
2014,CDIA,Papua New Guinea,375.0,PNG
2014,CDIA,People's Republic of China,8035.0,CHN
2014,CDIA,Philippines,1123.0,PHL
2014,CDIA,Qatar,,QAT
2014,CDIA,Saudi Arabia,29.0,SAU
2014,CDIA,Singapore,3223.0,SGP
2014,CDIA,South Korea,499.0,South Korea
2014,CDIA,Sri Lanka,,LKA
2014,CDIA,Syrian Arab Republic,,SYR
2014,CDIA,Tajikistan,,TJK
2014,CDIA,Thailand,194.0,THA
2014,CDIA,Taiwan,98.0,TWN
2014,CDIA,United Arab Emirates,36.0,ARE
2014,CDIA,Viet Nam,-111.0,VNM
2014,CDIA,Yemen,528.0,YEM
2014,FDIC,All countries,744671.0,All countries
2014,FDIC,North America,364308.0,North America
2014,FDIC,Antigua and Barbuda,,ATG
2014,FDIC,Aruba,,ABW
2014,FDIC,Bahamas,131.0,BHS
2014,FDIC,Barbados,436.0,BRB
2014,FDIC,Bermuda,2702.0,BMU
2014,FDIC,British Virgin Islands,2520.0,VGB
2014,FDIC,Cayman Islands,5231.0,CYM
2014,FDIC,Cuba,,CUB
2014,FDIC,Dominica,,DMA
2014,FDIC,Dominican Republic,,DOM
2014,FDIC,Grenada,,GRD
2014,FDIC,Guadeloupe,,GLP
2014,FDIC,Haiti,,HTI
2014,FDIC,Jamaica,2.0,JAM
2014,FDIC,Mexico,1500.0,MEX
2014,FDIC,Netherlands Antilles,,ANT
2014,FDIC,Saint Lucia,,LCA
2014,FDIC,Trinidad and Tobago,,TTO
2014,FDIC,United States,351788.0,USA
2014,FDIC,South and Central America,20121.0,South and Central America
2014,FDIC,Argentina,17.0,ARG
2014,FDIC,Belize,,BLZ
2014,FDIC,Bolivia,,BOL
2014,FDIC,Brazil,19776.0,BRA
2014,FDIC,Chile,310.0,CHL
2014,FDIC,Colombia,,COL
2014,FDIC,Costa Rica,,CRI
2014,FDIC,Ecuador,,ECU
2014,FDIC,El Salvador,,SLV
2014,FDIC,French Guiana,,GUF
2014,FDIC,Guatemala,,GTM
2014,FDIC,Guyana,,GUY
2014,FDIC,Honduras,,HND
2014,FDIC,Nicaragua,,NIC
2014,FDIC,Panama,6.0,PAN
2014,FDIC,Paraguay,,PRY
2014,FDIC,Peru,,PER
2014,FDIC,Suriname,,SUR
2014,FDIC,Uruguay,12.0,URY
2014,FDIC,Venezuela,,VEN
2014,FDIC,Europe,275893.0,Europe
2014,FDIC,Albania,,ALB
2014,FDIC,Armenia,,ARM
2014,FDIC,Austria,913.0,AUT
2014,FDIC,Belgium,5606.0,BEL
2014,FDIC,Bulgaria,,BGR
2014,FDIC,Croatia,,HRV
2014,FDIC,Cyprus,1155.0,CYP
2014,FDIC,Czech Republic,,CZE
2014,FDIC,Czechoslovakia,,Czechoslovakia
2014,FDIC,Denmark,730.0,DNK
2014,FDIC,Estonia,,EST
2014,FDIC,Finland,2490.0,FIN
2014,FDIC,France,9301.0,FRA
2014,FDIC,Georgia,,GEO
2014,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2014,FDIC,Germany,12197.0,DEU
2014,FDIC,Greece,,GRC
2014,FDIC,Guernsey,169.0,GGY
2014,FDIC,Hungary,2311.0,HUN
2014,FDIC,Iceland,,ISL
2014,FDIC,Ireland,6582.0,IRL
2014,FDIC,Italy,1434.0,ITA
2014,FDIC,Latvia,,LVA
2014,FDIC,Liechtenstein,,LIE
2014,FDIC,Lithuania,,LTU
2014,FDIC,Luxembourg,61185.0,LUX
2014,FDIC,Malta,,MLT
2014,FDIC,Monaco,2.0,MCO
2014,FDIC,Netherlands,77173.0,NLD
2014,FDIC,Norway,4067.0,NOR
2014,FDIC,Poland,2542.0,POL
2014,FDIC,Portugal,73.0,PRT
2014,FDIC,Romania,,ROU
2014,FDIC,Russian Federation,1153.0,RUS
2014,FDIC,Slovakia,,SVK
2014,FDIC,Slovenia,,SVN
2014,FDIC,Spain,2143.0,ESP
2014,FDIC,Sweden,2351.0,SWE
2014,FDIC,Switzerland,42937.0,CHE
2014,FDIC,Turkey,,TUR
2014,FDIC,Turkmenistan,,TKM
2014,FDIC,Ukraine,,UKR
2014,FDIC,Union of Soviet Socialist Republics,,RUS
2014,FDIC,United Kingdom,39186.0,GBR
2014,FDIC,Yugoslavia,,Yugoslavia
2014,FDIC,Africa,3205.0,Africa
2014,FDIC,Algeria,,DZA
2014,FDIC,Angola,,AGO
2014,FDIC,Benin,,BEN
2014,FDIC,Botswana,,BWA
2014,FDIC,Burkina Faso,,BFA
2014,FDIC,Cameroon (Republic of),,CMR
2014,FDIC,Central African Republic,,CAF
2014,FDIC,Congo,,COG
2014,FDIC,"Congo, Democratic Republic of the",,COD
2014,FDIC,Egypt,801.0,EGY
2014,FDIC,Eritrea,,ERI
2014,FDIC,Eswatini,,Eswatini
2014,FDIC,Ethiopia,,ETH
2014,FDIC,Gabon,,GAB
2014,FDIC,Gambia,,GMB
2014,FDIC,Ghana,,GHA
2014,FDIC,Guinea,,GIN
2014,FDIC,Guinea-Bissau,,GNB
2014,FDIC,Ivory Coast,,CIV
2014,FDIC,Kenya,,KEN
2014,FDIC,Lesotho,,LSO
